id_client,age,monthly_income,city,state,gender,education_level
30649,28,10841,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
30650,33,9656,Nova Odessa,SP,male,Ensino médio completo (antigo 2º grau
30651,19,18269,Bom Retiro do Sul,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30652,36,4267,Ribeirão Preto,SP,female,Ensino médio completo (antigo 2º grau
30653,24,9329,Paraíso do Tocantins,TO,male,Ensino médio completo (antigo 2º grau
30654,64,8832,Brasília,DF,male,NA
30655,28,6574,Lençóis Paulista,SP,female,Ensino médio completo (antigo 2º grau
30656,23,15972,Gurupi,TO,male,Ensino médio incompleto (antigo 2º grau
30657,25,19454,Candeal,BA,male,Ensino médio completo (antigo 2º grau
30658,25,11919,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
30659,51,11640,OSASCO,SP,female,NA
30660,42,3929,Itapevi,SP,NA,Ensino médio incompleto (antigo 2º grau
30661,28,21917,São Bento do Sul,SC,male,Ensino médio completo (antigo 2º grau
30662,25,14743,São Paulo,SP,male,Educação superior completa
30663,55,16880,Salvador,BA,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30664,44,12617,Brasília,DF,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30665,33,5994,Fortaleza,CE,male,Ensino médio completo (antigo 2º grau
30666,56,4209,São Paulo,SP,male,NA
30667,30,18198,Nova Lima,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30668,41,16385,Guará I,DF,female,Ensino médio completo (antigo 2º grau
30669,29,7579,São Paulo,SP,NA,Ensino médio incompleto (antigo 2º grau
30670,41,12819,Belo Horizonte,MG,male,Ensino médio completo (antigo 2º grau
30671,48,10379,Serra,ES,female,Ensino médio completo (antigo 2º grau
30672,38,7204,MURIAE,MG,female,Ensino médio incompleto (antigo 2º grau
30673,23,9415,Suzano,SP,male,NA
30674,28,10487,Sabará,MG,male,Ensino médio completo (antigo 2º grau
30675,24,10178,Caruaru,PE,female,NA
30676,37,18373,Cubatão,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30677,37,15019,Sapucaia do Sul,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30678,54,21095,Natal,RN,female,NA
30679,55,11288,CASCAVEL,PR,male,Ensino médio completo (antigo 2º grau
30680,48,16716,Curitiba,PR,female,Educação superior completa
30681,50,18716,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30682,55,15015,CASCAVEL,PR,male,Ensino médio completo (antigo 2º grau
30683,33,15942,Curitiba,PR,female,Ensino médio completo (antigo 2º grau
30684,26,1947,Porto Alegre,RS,male,Ensino médio completo (antigo 2º grau
30685,47,6185,Juiz de Fora,MG,NA,Ensino médio completo (antigo 2º grau
30686,46,3038,Mairinque,SP,female,Ensino médio completo (antigo 2º grau
30687,61,15564,Brasília,DF,male,NA
30688,36,13771,Belo Horizonte,MG,NA,NA
30689,47,9530,Vitória,ES,male,Educação superior completa
30690,30,15853,Capivari de Baixo,SC,female,Ensino médio completo (antigo 2º grau
30691,44,15417,Piraquara,PR,male,Ensino médio completo (antigo 2º grau
30692,33,4915,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
30693,56,14154,São Paulo,SP,female,Educação superior completa
30694,20,10953,Santana do Manhuaçu,MG,female,NA
30695,40,2517,Carmo da Cachoeira,MG,male,Ensino médio completo (antigo 2º grau
30696,29,7046,Apuiarés,CE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30697,29,17936,Uberaba,MG,male,Ensino médio completo (antigo 2º grau
30698,33,13039,ANDRADAS,MG,female,NA
30699,24,16742,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30700,28,7411,Itapecerica da Serra,SP,female,Educação superior incompleta.
30701,40,19188,Vila Velha,ES,female,Ensino médio completo (antigo 2º grau
30702,26,10062,Guarulhos,SP,female,Ensino médio completo (antigo 2º grau
30703,22,9361,Rio de Janeiro,RJ,male,NA
30704,30,6627,sorocaba,SP,male,NA
30705,65,10456,Macaé,RJ,male,Ensino médio completo (antigo 2º grau
30706,31,19777,Rio Grande,RS,male,Ensino médio completo (antigo 2º grau
30707,36,14515,Gravataí,RS,male,Ensino médio completo (antigo 2º grau
30708,23,11955,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
30709,32,18663,Baixa Grande do Ribeiro,PI,male,Ensino médio incompleto (antigo 2º grau
30710,31,20186,Curitiba,PR,female,Ensino médio incompleto (antigo 2º grau
30711,25,17656,Curitiba,PR,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30712,21,17738,Guarulhos,SP,male,NA
30713,30,5599,rondonopolis,MT,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30714,39,17683,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
30715,36,9210,Nova Santa Rita,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30716,36,10188,Volta Redonda,RJ,female,Educação superior completa
30717,30,16570,Planaltina,GO,male,Ensino médio completo (antigo 2º grau
30718,51,6677,Bh,MG,female,Educação superior incompleta.
30719,42,20879,Joinville,SC,female,Ensino médio completo (antigo 2º grau
30720,42,16973,São Paulo,SP,male,Educação superior incompleta.
30721,49,2131,Brasília,DF,female,Educação superior completa
30722,44,15495,Campo Bom,RS,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30723,32,15950,São Paulo,SP,male,NA
30724,27,11546,Paulicéia,SP,male,Ensino médio completo (antigo 2º grau
30725,33,1937,Catanduva,SP,female,Ensino médio completo (antigo 2º grau
30726,32,16851,cabreuva,SP,NA,Educação superior completa
30727,35,17814,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
30728,28,14904,Santa Rosa,RS,male,Ensino médio incompleto (antigo 2º grau
30729,46,12885,Indaiatuba,SP,male,Ensino médio incompleto (antigo 2º grau
30730,21,1575,Trindade,GO,male,NA
30731,33,9767,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30732,24,14628,anparo,SP,female,Ensino médio completo (antigo 2º grau
30733,35,8788,Arapoti,PR,male,NA
30734,30,3719,Montes Claros,MG,male,Ensino médio completo (antigo 2º grau
30735,40,14560,Petrópolis,RJ,female,NA
30736,36,7623,Curitiba,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30737,27,9656,Itaboraí,RJ,male,Ensino médio incompleto (antigo 2º grau
30738,31,20707,Mogi Guaçu,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30739,28,1762,Fátima do Sul,MS,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30740,49,9191,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30741,50,12214,Brasília,DF,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30742,39,1809,São José dos Pinhais,PR,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30743,43,18961,Itu,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30744,21,7185,São Paulo,SP,male,NA
30745,40,2268,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30746,32,15418,uberlandia,MG,NA,NA
30747,40,6277,Carapicuíba,SP,male,Ensino médio completo (antigo 2º grau
30748,28,11888,Santana,AP,female,NA
30749,43,14650,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
30750,23,2761,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
30751,31,16906,Barretos,SP,female,Ensino médio completo (antigo 2º grau
30752,25,13371,Votuporanga,SP,female,NA
30753,37,10589,São José dos Campos,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30754,31,1805,Mogi Guaçu,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30755,23,11029,Ponte Nova,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30756,35,12190,São José dos Campos,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30757,44,12594,São Gonçalo,RJ,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30758,39,11430,Americana,SP,female,Ensino médio completo (antigo 2º grau
30759,30,5993,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
30760,33,12699,Caxias do Sul,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30761,36,9642,São Paulo,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30762,29,7433,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30763,23,1370,Rio Verde,GO,female,Ensino médio incompleto (antigo 2º grau
30764,28,10387,Manaus,AM,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30765,39,6117,Rio de Janeiro,RJ,male,Educação superior completa
30766,38,20833,Campinas,SP,female,Ensino médio completo (antigo 2º grau
30767,35,13347,Salvador,BA,male,Ensino médio completo (antigo 2º grau
30768,36,21294,Belo Horizonte,MG,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30769,29,16598,Rio de Janeiro,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30770,40,14270,São Paulo,SP,male,NA
30771,41,2556,São João de Meriti,RJ,male,Ensino médio completo (antigo 2º grau
30772,19,7684,São Gotardo,MG,NA,NA
30773,34,8806,Osasco,SP,male,NA
30774,33,14136,Tremembé,SP,NA,Ensino médio completo (antigo 2º grau
30775,70,14363,Curitiba,PR,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
30776,42,11158,Brasília,DF,female,NA
30777,74,10817,Mirandiba,PE,female,NA
30778,27,16842,Terra Boa,PR,NA,Ensino médio completo (antigo 2º grau
30779,51,11188,Colinas,RS,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30780,45,18993,São Carlos,SP,male,Educação superior completa
30781,28,11899,São Gonçalo,RJ,male,Ensino médio completo (antigo 2º grau
30782,44,4223,Rio de Janeiro,RJ,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30783,38,13571,São Bernardo do Campo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30784,43,7407,açailandia,MA,male,Educação superior completa
30785,28,9019,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
30786,30,6844,São Bernardo do Campo,SP,female,Ensino médio completo (antigo 2º grau
30787,39,2391,porto belho,RO,male,Ensino médio completo (antigo 2º grau
30788,50,7044,Pranchita,PR,male,NA
30789,30,3616,Belford Roxo,RJ,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30790,33,13575,Hortolândia,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30791,56,1498,São Paulo,SP,male,NA
30792,39,14372,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30793,37,14708,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30794,31,1582,vilhena ,RO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30795,34,7726,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30796,27,7914,Teresina,PI,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30797,39,1737,Brasília,DF,female,NA
30798,30,19712,São Paulo,SP,female,NA
30799,34,13102,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
30800,43,11948,Macaé,RJ,female,NA
30801,43,17190,Santa Maria,RS,male,Ensino médio completo (antigo 2º grau
30802,37,7245,Pau dos Ferros,RN,male,Ensino médio completo (antigo 2º grau
30803,49,7067,Guiricema,MG,male,NA
30804,28,21564,Campinas,SP,male,Ensino médio incompleto (antigo 2º grau
30805,37,18300,Guapimirim,RJ,male,NA
30806,48,13848,Feira de Santana,BA,female,Ensino médio completo (antigo 2º grau
30807,47,3928,Ananindeua,PA,male,Educação superior incompleta.
30808,29,5577,Rio de Janeiro,RJ,NA,Educação superior incompleta.
30809,29,13398,sertanopolis,PR,NA,Ensino médio incompleto (antigo 2º grau
30810,24,1533,Marília,SP,male,Ensino médio incompleto (antigo 2º grau
30811,27,2425,Osório,RS,male,Ensino médio completo (antigo 2º grau
30812,51,14575,Petrolina,PE,male,Ensino médio completo (antigo 2º grau
30813,39,21093,Arujá,SP,male,Educação superior completa
30814,24,15841,Piracaia,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30815,42,13426,Mogi das Cruzes,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30816,43,3571,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
30817,42,15725,Belford Roxo,RJ,female,NA
30818,35,10389,Jaguariúna,SP,female,Ensino médio completo (antigo 2º grau
30819,34,19543,Porto Alegre,RS,NA,Ensino médio completo (antigo 2º grau
30820,44,1057,São Joaquim da Barra,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30821,25,20134,Sorocaba,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30822,31,13415,Canguçu,RS,male,NA
30823,40,10601,NA,RS,NA,Ensino médio completo (antigo 2º grau
30824,49,4930,São Bernardo do Campo,SP,male,Educação superior completa
30825,41,14885,Manaus,AM,male,Ensino médio completo (antigo 2º grau
30826,19,11138,Goiania,GO,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30827,47,16251,Macaé,RJ,male,Ensino médio completo (antigo 2º grau
30828,26,16524,Juiz de Fora,MG,NA,Ensino médio completo (antigo 2º grau
30829,36,16282,Campo Alegre de Lourdes,BA,male,Ensino médio completo (antigo 2º grau
30830,33,13956,São Carlos,SP,male,Ensino médio completo (antigo 2º grau
30831,27,7391,itu,SP,female,Ensino médio incompleto (antigo 2º grau
30832,45,18546,Itaitinga,CE,male,Ensino médio incompleto (antigo 2º grau
30833,31,16707,Porto Belo,SC,female,Ensino médio incompleto (antigo 2º grau
30834,28,5379,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30835,45,11151,Palhoça,SC,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30836,23,21679,Votorantim,SP,female,NA
30837,35,14123,Campo Grande,MS,female,Educação superior completa
30838,30,13992,Santa Isabel,SP,male,Ensino médio completo (antigo 2º grau
30839,31,3545,Doutor Ulysses,PR,male,NA
30840,36,19191,Recife,PE,male,Ensino médio incompleto (antigo 2º grau
30841,48,12366,Curitiba,PR,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30842,52,19750,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
30843,32,20424,São José dos Campos,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30844,29,6598,João Monlevade,MG,male,Ensino médio completo (antigo 2º grau
30845,40,21589,Cachoeiro de Itapemirim,ES,female,Ensino médio completo (antigo 2º grau
30846,28,21348,Santo André,SP,male,Ensino médio incompleto (antigo 2º grau
30847,32,20895,Mariana,MG,male,Ensino médio completo (antigo 2º grau
30848,57,15466,Nova Lima,MG,male,Ensino médio completo (antigo 2º grau
30849,56,3118,Florianópolis,SC,male,Ensino médio completo (antigo 2º grau
30850,50,16247,Indaiatuba,SP,male,Ensino médio completo (antigo 2º grau
30851,30,16371,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
30852,38,22010,Poá,SP,male,Ensino médio completo (antigo 2º grau
30853,22,20013,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30854,20,8763,Santos Dumont,MG,male,NA
30855,42,13749,Campo Maior,PI,NA,Ensino médio completo (antigo 2º grau
30856,41,1834,santana,BA,female,Ensino médio completo (antigo 2º grau
30857,34,12366,Blumenau,SC,male,Ensino médio completo (antigo 2º grau
30858,18,14089,Fortaleza,CE,male,NA
30859,31,7003,Curitiba,PR,NA,Ensino médio completo (antigo 2º grau
30860,36,21711,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30861,21,11188,Jaraguá do Sul,SC,male,Ensino médio completo (antigo 2º grau
30862,38,5779,Barão de Cocais,MG,male,Ensino médio completo (antigo 2º grau
30863,58,8810,São Paulo,SP,male,NA
30864,31,8058,Curitiba,PR,male,NA
30865,27,18993,Cidade Ocidental,GO,female,NA
30866,32,14392,Indaiatuba,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30867,32,12687,Resende,RJ,female,Ensino médio incompleto (antigo 2º grau
30868,49,4087,Santo André,SP,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30869,32,17973,Sorocaba,SP,NA,Ensino médio completo (antigo 2º grau
30870,20,10080,Águas Lindas de Goiás,GO,male,NA
30871,51,8562,Osasco,SP,male,Educação superior completa
30872,27,9038,Irecê,BA,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30873,39,14819,Santa Terezinha,SC,female,NA
30874,26,3380,banabuiu,CE,female,NA
30875,46,13934,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
30876,54,16691,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
30877,50,17529,Bragança Paulista,SP,female,Educação superior incompleta.
30878,23,9471,Passos,MG,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30879,25,5639,Brasília,DF,male,Ensino médio completo (antigo 2º grau
30880,33,1741,Alto Paraná,PR,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30881,39,5058,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30882,50,19972,Juiz de Fora,MG,NA,NA
30883,39,10865,CRATEUS,CE,female,Ensino médio completo (antigo 2º grau
30884,36,5611,Doresópolis,MG,female,Ensino médio completo (antigo 2º grau
30885,55,19483,Barueri,SP,male,Educação superior completa
30886,28,4566,Carapicuíba,SP,female,Ensino médio completo (antigo 2º grau
30887,43,10933,Barra Bonita,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30888,44,3903,Brasília,DF,male,Ensino médio completo (antigo 2º grau
30889,33,2070,Serra,ES,male,Ensino médio completo (antigo 2º grau
30890,53,16108,cabo frio,RJ,male,Ensino médio incompleto (antigo 2º grau
30891,40,4199,São Paulo,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30892,54,4190,Lapa,PR,male,Educação superior incompleta.
30893,22,17604,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
30894,37,4395,Osasco,SP,male,Ensino médio completo (antigo 2º grau
30895,42,11848,São Paulo,SP,male,Educação superior incompleta.
30896,25,20968,Cajamar,SP,male,Ensino médio completo (antigo 2º grau
30897,50,12462,Gaspar,SC,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30898,30,8375,Taboão da Serra,SP,male,Ensino médio incompleto (antigo 2º grau
30899,57,13355,Raposa,MA,male,Ensino médio completo (antigo 2º grau
30900,35,5039,Limeira,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30901,28,6248,São Gonçalo,RJ,male,Ensino médio completo (antigo 2º grau
30902,39,16981,São Paulo,SP,NA,Educação superior completa
30903,22,10737,Palmas,TO,male,NA
30904,29,12194,Rio Verde,GO,male,Ensino médio incompleto (antigo 2º grau
30905,35,14715,Itaí,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30906,42,6596,Vacaria,RS,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30907,41,5896,Cotia,SP,male,Educação superior completa
30908,28,20961,Uberaba,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30909,52,12185,Calçado,PE,male,NA
30910,38,11464,Itaquaquecetuba,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30911,46,22086,Guarulhos,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30912,47,6966,Aracaju,SE,NA,Ensino médio completo (antigo 2º grau
30913,28,5746,Sorriso,MT,female,Ensino médio completo (antigo 2º grau
30914,30,14177,Marialva,PR,male,Ensino médio completo (antigo 2º grau
30915,24,19042,Rancharia,SP,female,NA
30916,59,21592,Ananindeua,PA,male,Ensino médio completo (antigo 2º grau
30917,32,11836,Alvorada D'Oeste,RO,male,Ensino médio completo (antigo 2º grau
30918,62,4512,Montes Claros,MG,male,Educação superior completa
30919,26,1124,Santos Dumont,MG,male,Ensino médio completo (antigo 2º grau
30920,32,11635,Juiz de Fora,MG,female,Ensino médio completo (antigo 2º grau
30921,36,7754,Palmas,PR,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30922,32,21305,Rio de Janeiro,RJ,male,Educação superior incompleta.
30923,42,17820,São Gonçalo,RJ,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30924,38,1603,Santana de Parnaíba,SP,female,Educação superior completa
30925,34,19819,Diadema,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30926,38,3630,Matupá,MT,male,Ensino médio incompleto (antigo 2º grau
30927,33,16331,Salto,SP,NA,Educação superior incompleta.
30928,67,14932,São Paulo,SP,male,NA
30929,39,12892,Santos,SP,male,Ensino médio completo (antigo 2º grau
30930,35,12158,Herval D'Oeste,SC,male,Ensino médio incompleto (antigo 2º grau
30931,22,12387,São Fidélis,RJ,female,NA
30932,38,12677,Jundiaí,SP,female,Ensino médio completo (antigo 2º grau
30933,38,14204,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
30934,36,5050,Balsas,MA,male,Ensino médio completo (antigo 2º grau
30935,21,7628,Tenente Laurentino Cruz,RN,male,NA
30936,20,11003,Hortolândia,SP,male,NA
30937,18,21453,Niterói,RJ,female,NA
30938,34,13614,Uberlândia,MG,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30939,50,19949,Valença,BA,male,Ensino médio completo (antigo 2º grau
30940,55,6601,Piracicaba,SP,female,Educação superior completa
30941,55,18143,São Paulo,SP,female,Educação superior completa
30942,22,7281,Niquelândia,GO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30943,27,20566,BREJETUBA,ES,male,Ensino médio completo (antigo 2º grau
30944,65,8356,Porteirinha,MG,male,Ensino médio completo (antigo 2º grau
30945,35,12782,Varginha,MG,male,Ensino médio completo (antigo 2º grau
30946,40,20445,Joinville,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30947,30,7903,Manaus,AM,NA,Ensino médio completo (antigo 2º grau
30948,34,9847,Rodrigues Alves,AC,male,Ensino médio completo (antigo 2º grau
30949,69,7055,Juazeiro do Norte,CE,male,Educação superior completa
30950,28,4419,São Luís,MA,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30951,34,4060,Toledo,PR,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30952,62,2004,Cabo Frio,RJ,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
30953,60,18436,Florianópolis,SC,female,Educação superior incompleta.
30954,28,3500,Rio de Janeiro,RJ,male,Educação superior completa
30955,32,14960,Curitiba,PR,female,Ensino médio completo (antigo 2º grau
30956,38,15488,Uberlândia,MG,NA,Ensino médio completo (antigo 2º grau
30957,23,21849,São Paulo,SP,NA,NA
30958,28,6083,São João de Meriti,RJ,male,Ensino médio completo (antigo 2º grau
30959,38,14853,Itaquaquecetuba,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30960,44,11284,Goiânia,GO,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30961,28,16469,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
30962,52,12348,Itu,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30963,43,11185,São Paulo,SP,male,NA
30964,55,11789,São João Del Rei,MG,male,NA
30965,34,11371,Cajamar,SP,male,Ensino médio completo (antigo 2º grau
30966,47,18358,Rio de Janeiro,RJ,NA,NA
30967,26,3035,Diadema,SP,male,Ensino médio completo (antigo 2º grau
30968,50,8567,Natal,RN,male,Ensino médio completo (antigo 2º grau
30969,26,20596,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
30970,27,9407,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
30971,24,20569,Itatiba,SP,male,Ensino médio completo (antigo 2º grau
30972,39,5463,Timbó,SC,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30973,66,19766,Fazenda Rio Grande,PR,male,Ensino médio completo (antigo 2º grau
30974,24,19577,Ressaquinha,MG,male,Ensino médio completo (antigo 2º grau
30975,34,14014,Porto Alegre,RS,NA,Ensino médio completo (antigo 2º grau
30976,65,13684,Mongaguá,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30977,30,17638,Mossoró,RN,male,Ensino médio completo (antigo 2º grau
30978,64,19549,Rio de Janeiro,RJ,male,NA
30979,50,3838,Manoel Ribas,PR,female,Educação superior completa
30980,29,6886,Curitiba,PR,male,Ensino médio completo (antigo 2º grau
30981,31,14018,Açu,RN,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30982,57,4183,Porto Alegre,RS,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30983,40,6625,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
30984,52,19948,Rio de Janeiro,RJ,male,Educação superior completa
30985,38,12817,Laginhas caicó ,RN,male,Educação superior completa
30986,40,15982,Canoas,RS,female,NA
30987,28,17995,Salvador,BA,female,Ensino médio completo (antigo 2º grau
30988,29,18793,São Bernardo do Campo,SP,male,Ensino médio incompleto (antigo 2º grau
30989,37,1163,Brasília,DF,male,Ensino médio incompleto (antigo 2º grau
30990,31,15534,Cabo Frio,RJ,female,Ensino médio completo (antigo 2º grau
30991,38,14597,Patos de Minas,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
30992,42,12161,Juazeiro,BA,male,Educação superior completa
30993,31,17450,Guarulhos,SP,female,Educação superior completa
30994,29,17226,Goiânia,GO,male,Ensino médio completo (antigo 2º grau
30995,32,14558,Porto Feliz,SP,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
30996,25,6848,São Paulo,SP,male,NA
30997,54,15774,São Bernardo do Campo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30998,35,19562,Niterói,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
30999,37,11023,Aparecida de Goiânia,GO,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31000,31,2794,Piracicaba,SP,male,Ensino médio incompleto (antigo 2º grau
31001,54,2026,Porto ALegre,RS,female,NA
31002,26,18776,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
31003,39,14840,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31004,51,20477,Rio de Janeiro,RJ,female,NA
31005,31,17366,Patrocínio do Muriaé,MG,female,NA
31006,49,15826,Campinas,SP,female,Educação superior completa
31007,30,4080,Brasília,DF,male,Ensino médio completo (antigo 2º grau
31008,25,6063,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
31009,68,5258,Cerqueira César,SP,male,Ensino médio completo (antigo 2º grau
31010,54,7987,Manaus,AM,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31011,33,21118,Manaus,AM,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31012,38,19065,Nova Alvorada do Sul,MS,male,NA
31013,38,21033,São José dos Campos,SP,female,Ensino médio completo (antigo 2º grau
31014,57,13111,Itapeva,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31015,31,8384,Cordeirópolis,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
